#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
39.0625, 1.08485526404293780251221545686e-17
39.09375, 1.05147777650702490587838918661e-17
39.125, 1.01912720630389818927698689963e-17
39.15625, 9.87771958508767642172937076948e-18
39.1875, 9.57381410270486005828998122164e-18
39.21875, 9.27925880903986935035125294289e-18
39.25, 8.9937660290288210230014996863e-18
39.28125, 8.71705693843906930078538065164e-18
39.3125, 8.44886129155775653410878139703e-18
39.34375, 8.18891715725850633792799502974e-18
39.375, 7.93697066318849089652397908659e-18
39.40625, 7.6927757478260347864293956205e-18
39.4375, 7.45609392016660436590905655145e-18
39.46875, 7.22669402680248198094358455422e-18
39.5, 7.00435202616864522061112011768e-18
39.53125, 6.78885076973437027141780601278e-18
39.5625, 6.57997978992686190583268585739e-18
39.59375, 6.37753509457978742007344301943e-18
39.625, 6.18131896770596433127200275899e-18
39.65625, 5.99113977639962807816961026825e-18
39.6875, 5.80681178367969237461430320884e-18
39.71875, 5.6281549670912170879342449215e-18
39.75, 5.45499484288792222143251160014e-18
39.78125, 5.28716229562403726414111530288e-18
39.8125, 5.12449341298905815495097871858e-18
39.84375, 4.96682932572410455188416655904e-18
39.875, 4.81401605246353300143512340216e-18
39.90625, 4.66590434935027181455949198037e-18
39.9375, 4.52234956427800567288689924563e-18
39.96875, 4.38321149561785676439471875338e-18
40.0, 4.24835425529158899532923478286e-18
40.03125, 4.11764613605760682204414477043e-18
40.0625, 3.99095948288013463848608415384e-18
40.09375, 3.86817056825595046058083060325e-18
40.125, 3.7491594713769127624203074789e-18
40.15625, 3.6338099610102655157516862141e-18
40.1875, 3.52200938198233742251863316336e-18
40.21875, 3.4136485451547705562277622595e-18
40.25, 3.30862162078582457873449575239e-18
40.28125, 3.2068260351726087059395494658e-18
40.3125, 3.10816237047329788764525314921e-18
40.34375, 3.01253426761149537288572305239e-18
40.375, 2.91984833216791398557942910226e-18
40.40625, 2.8300140431674659761992373712e-18
40.4375, 2.74294366467267909270641570218e-18
40.46875, 2.65855216009709728997762033036e-18
40.5, 2.57675710915498094812440394749e-18
40.53125, 2.49747862736619619086501975169e-18
40.5625, 2.42063928803767840003861111021e-18
40.59375, 2.34616404664527374866713741578e-18
40.625, 2.27398016754210688490024014064e-18
40.65625, 2.20401715292189508227417993714e-18
40.6875, 2.13620667396783144708736328238e-18
40.71875, 2.0704825041197942921763948078e-18
40.75, 2.00678045439470863262838541024e-18
40.78125, 1.94503831069689095350950675844e-18
40.8125, 1.88519577305715190088367074855e-18
40.84375, 1.82719439674131525334357310631e-18
40.875, 1.77097753517063728168547224976e-18
40.90625, 1.71649028459838018233346396219e-18
40.9375, 1.66367943048850840390278799502e-18
40.96875, 1.61249339554413905095651116636e-18
41.0, 1.56288218933498876809088299511e-18
41.03125, 1.51479735947462115456594050988e-18
41.0625, 1.46819194429981235994963900981e-18
41.09375, 1.4230204270058195429114450871e-18
41.125, 1.37923869119275877114965309552e-18
41.15625, 1.33680397777967708914884665213e-18
41.1875, 1.29567484324423922799780339464e-18
41.21875, 1.25581111914724408240084426871e-18
41.25, 1.21717387290244089869757321613e-18
41.28125, 1.17972536975333132967573564016e-18
41.3125, 1.14342903591982230502320516636e-18
41.34375, 1.10824942287873719167667201119e-18
41.375, 1.07415217274330009192472766173e-18
41.40625, 1.04110398470778143041925993999e-18
41.4375, 1.0090725825245332624744413471e-18
41.46875, 9.78026682981651011169422819952e-19
41.5, 9.47935965350475594542956113551e-19
41.53125, 9.18771041773097091002615452675e-19
41.5625, 8.90503428560939136030493989009e-19
41.59375, 8.63105518376393042952455461214e-19
41.625, 8.3655055327033306396494859593e-19
41.65625, 8.10812598549180097060960553039e-19
41.6875, 7.85866517445991316329617437436e-19
41.71875, 7.6168794657083844857005393769e-19
41.75, 7.38253272116498505163153745637e-19
41.78125, 7.15539606796218447993144994929e-19
41.8125, 6.93524767491030242344158482806e-19
41.84375, 6.72187253584785726388470674885e-19
41.875, 6.51506225965752382923383474299e-19
41.90625, 6.31461486674262090370020415033e-19
41.9375, 6.12033459176535892505228557329e-19
41.96875, 5.9320316924541937618168824631e-19
42.0, 5.74952226429355980666438088057e-19
42.03125, 5.57262806091500060083591018293e-19
42.0625, 5.40117632001428342861769739926e-19
42.09375, 5.23499959462448122876869203795e-19
42.125, 5.07393558958023603230839555575e-19
42.15625, 4.91782700301348806185263683789e-19
42.1875, 4.76652137272586856824812172729e-19
42.21875, 4.61987092728771723476256966025e-19
42.25, 4.47773244171830119904210310778e-19
42.28125, 4.33996709760628693684545159157e-19
42.3125, 4.20644034753385278889094084891e-19
42.34375, 4.07702178367203302825154032499e-19
42.375, 3.95158501041895816554504882872e-19
42.40625, 3.83000752095660465133470467652e-19
42.4375, 3.7121705776054941159140049023e-19
42.46875, 3.59795909586049152358835610631e-19
42.5, 3.4872615319944467342818485988e-19
42.53125, 3.3799697741199084709308601762e-19
42.5625, 3.27597903660251698979182142169e-19
42.59375, 3.17518775772295514089995131891e-19
42.625, 3.07749750048751018439928313408e-19
42.65625, 2.98281285649037379389282755245e-19
42.6875, 2.89104135273378813357323769358e-19
42.71875, 2.80209336131503465252690504105e-19
42.75, 2.71588201189206211853901071805e-19
42.78125, 2.63232310684226414944297661653e-19
42.8125, 2.55133503903154674290321607935e-19
42.84375, 2.4728387121133756243006426345e-19
42.875, 2.39675746327996411687778757364e-19
42.90625, 2.32301698839015710166410982432e-19
42.9375, 2.25154526940088781586624106472e-19
42.96875, 2.1822725040313340043354529078e-19
43.0, 2.11513103759108048663140100702e-19
43.03125, 2.05005529690570866170180833009e-19
43.0625, 1.9869817262752819073854583115e-19
43.09375, 1.92584872540318124340846642589e-19
43.125, 1.86659658923466995331745882963e-19
43.15625, 1.80916744964643098225631072976e-19
43.1875, 1.75350521893012866520139515286e-19
43.21875, 1.69955553501479845973639132413e-19
43.25, 1.64726570837456656986501751796e-19
43.28125, 1.59658467056984731127411597989e-19
43.3125, 1.54746292437176139138777589238e-19
43.34375, 1.49985249542106451755497049094e-19
43.375, 1.45370688537437441391139619725e-19
43.40625, 1.40898102649193688551212802063e-19
43.4375, 1.36563123762257943587451567897e-19
43.46875, 1.32361518154286549608297708316e-19
43.5, 1.28289182360878489276777284128e-19
43.53125, 1.24342139167959806025502477475e-19
43.5625, 1.205165337274693940931020825e-19
43.59375, 1.16808629792552573078805921691e-19
43.625, 1.13214806068585579030661549184e-19
43.65625, 1.09731552676467229418002816927e-19
43.6875, 1.06355467724723664173270019409e-19
43.71875, 1.03083253987078336405848141986e-19
43.75, 9.99117156822424281803704025764e-20
43.78125, 9.68377553527806995098002426609e-20
43.8125, 9.38583708400045399404180475588e-20
43.84375, 9.09706523519377763026748593336e-20
43.875, 8.81717796214916889623174519598e-20
43.90625, 8.54590191520737910057823314074e-20
43.9375, 8.28297215479403162768090907796e-20
43.96875, 8.02813189266851264444426899755e-20
44.0, 7.78113224113379651571331672928e-20
44.03125, 7.54173196996227371676434827728e-20
44.0625, 7.30969727080018480326892039169e-20
44.09375, 7.08480152882056791971693310289e-20
44.125, 6.86682510140170652986600918441e-20
44.15625, 6.65555510361492545119969487419e-20
44.1875, 6.45078520031223357075613835419e-20
44.21875, 6.25231540461075730698944184775e-20
44.25, 6.05995188257715625667660805179e-20
44.28125, 5.87350676392126762873193922511e-20
44.3125, 5.69279795851409493186410404228e-20
44.34375, 5.51764897855094468208884216919e-20
44.375, 5.34788876618602818462407765105e-20
44.40625, 5.1833515264701891071530449537e-20
44.4375, 5.02387656542859681668995577899e-20
44.46875, 4.86930813312026535859982823763e-20
44.5, 4.71949527152612341636058469177e-20
44.53125, 4.57429166711707635622390206445e-20
44.5625, 4.43355550795807213764616909781e-20
44.59375, 4.29714934520861292213700486639e-20
44.625, 4.16493995888444796658463975783e-20
44.65625, 4.03679822774934503562486834749e-20
44.6875, 3.91259900320987117566387250684e-20
44.71875, 3.79222098709002320013591056618e-20
44.75, 3.6755466131663374596632852851e-20
44.78125, 3.56246193234778111270343693814e-20
44.8125, 3.4528565013882867588727153484e-20
44.84375, 3.3466232750232424249286581136e-20
44.875, 3.24365850142459287191206415515e-20
44.90625, 3.14386162087244928706658918189e-20
44.9375, 3.04713516754424580125653982293e-20
44.96875, 2.95338467432552599969374549793e-20
45.0, 2.86251858054939364447012162918e-20
45.03125, 2.77444814257452208379377591771e-20
45.0625, 2.68908734711438907838971309372e-20
45.09375, 2.60635282723309073775251250211e-20
45.125, 2.52616378092569255202788375793e-20
45.15625, 2.44844189220359967271469610711e-20
45.1875, 2.37311125460787510232677729612e-20
45.21875, 2.30009829707580568899586603612e-20
45.25, 2.2293317120883141025820356102e-20
45.28125, 2.16074238602804253878297541663e-20
45.3125, 2.0942633316800929325370143324e-20
45.34375, 2.02982962280950107030071026471e-20
45.375, 1.96737833075155021627930435159e-20
45.40625, 1.90684846295299569124750247997e-20
45.4375, 1.84818090340417718412470531339e-20
45.46875, 1.79131835490384229679947335748e-20
45.5, 1.73620528310029472541727757883e-20
45.53125, 1.68278786225421531454757633097e-20
45.5625, 1.63101392267018567864190129278e-20
45.59375, 1.58083289974557381016638728323e-20
45.625, 1.5321957845870206773978590303e-20
45.65625, 1.48505507614629779979984527248e-20
45.6875, 1.4393647348287896703678706957e-20
45.71875, 1.39508013752929312157301225601e-20
45.75, 1.35215803405121970917209086854e-20
45.78125, 1.31055650486663827760907771375e-20
45.8125, 1.27023492017590439153600203821e-20
45.84375, 1.23115390022689254906583893204e-20
45.875, 1.19327527685507727331888451088e-20
45.90625, 1.15656205620690151108434443407e-20
45.9375, 1.12097838261002641547200376118e-20
45.96875, 1.0864895035551766819293093279e-20
46.0, 1.05306173575538123787633244494e-20
46.03125, 1.02066243224946131573757424338e-20
46.0625, 9.8925995051763779497695178441e-21
46.09375, 9.5882362157811817690457004175e-21
46.125, 9.29323720034481621910308131794e-21
46.15625, 9.00731435044609068077187635478e-21
46.1875, 8.73018842182805469736232844804e-21
46.21875, 8.46158876167633523441005898562e-21
46.25, 8.2012530442882373901724026977e-21
46.28125, 7.94892701487445190522200852597e-21
46.3125, 7.70436424124315546465379101253e-21
46.34375, 7.46732587312398806208954188191e-21
46.375, 7.23758040889685311929031589023e-21
46.40625, 7.01490346949771791591057485972e-21
46.4375, 6.79907757928060124368875262055e-21
46.46875, 6.58989195362172890380135463298e-21
46.5, 6.38714229305842235022884686918e-21
46.53125, 6.19063058376166787667032686215e-21
46.5625, 6.00016490414749948282186997426e-21
46.59375, 5.81555923743832397895215722688e-21
46.625, 5.63663328999112785105039576335e-21
46.65625, 5.46321231521513758761635618926e-21
46.6875, 5.29512694290696406403279688126e-21
46.71875, 5.13221301383655252279249390856e-21
46.75, 4.97431141942238784500191751633e-21
46.78125, 4.82126794633937518892482138429e-21
46.8125, 4.67293312590763352914371427004e-21
46.84375, 4.52916208811510887013688196056e-21
46.875, 4.3898144201314394908693126869e-21
46.90625, 4.25475402917489192225167781673e-21
46.9375, 4.12384900959843775092132734036e-21
46.96875, 3.99697151406516193283056684377e-21
47.0, 3.87399762868718711293147749727e-21
47.03125, 3.75480725200616938334844954036e-21
47.0625, 3.63928397769717275234810420743e-21
47.09375, 3.52731498088136600435572858407e-21
47.125, 3.4187909079365101586963760241e-21
47.15625, 3.31360576969762082385882229461e-21
47.1875, 3.21165683794350073118764104734e-21
47.21875, 3.11284454506804685065176046868e-21
47.25, 3.01707238683834687587705474221e-21
47.28125, 2.9242468281445945536979100203e-21
47.3125, 2.83427721164977526934919443409e-21
47.34375, 2.74707566924990533577087205059e-21
47.375, 2.66255703625835334021918444673e-21
47.40625, 2.58063876823043235426005051056e-21
47.4375, 2.50124086034703041257206319316e-21
47.46875, 2.4242857692785459301765559779e-21
47.5, 2.34969833745281709762698758355e-21
47.53125, 2.27740571965308213511748970386e-21
47.5625, 2.2073373118742828924113292917e-21
47.59375, 2.13942468236822987439653548634e-21
47.625, 2.07360150481028450602264499232e-21
47.65625, 2.00980349352228641316013323487e-21
47.6875, 1.94796834068846171111845188907e-21
47.71875, 1.88803565550299472146694094049e-21
47.75, 1.8299469051898320813893994018e-21
47.78125, 1.77364535783711671054543828232e-21
47.8125, 1.71907602699042134410047949103e-21
47.84375, 1.66618561795066905806898219138e-21
47.875, 1.61492247572429308198716930048e-21
47.90625, 1.56523653457480184017301504317e-21
47.9375, 1.51707926912647916239719269271e-21
47.96875, 1.47040364697246548514669553049e-21
48.0, 1.42516408274093510628532102803e-21
48.03125, 1.38131639357450859372518888147e-21
48.0625, 1.33881775597941967349604766013e-21
48.09375, 1.29762666400229368231976092605e-21
48.125, 1.25770288869369127097834797361e-21
48.15625, 1.21900743881882775372042559168e-21
48.1875, 1.18150252277709654303757327542e-21
48.21875, 1.1451515116932056779520081013e-21
48.25, 1.10991890364388070048306164615e-21
48.28125, 1.07577028898519617672148753101e-21
48.3125, 1.04267231674667307907433124428e-21
48.34375, 1.01059266205932109456108667332e-21
48.375, 9.79499994585814718056945648528e-22
48.40625, 9.49363947921970715298339464787e-22
48.4375, 9.20155089939643154154490126342e-22
48.46875, 8.91844894042071630582280655499e-22
48.5, 8.64405711303609455772312022618e-22
48.53125, 8.37810743466622293586357537983e-22
48.5625, 8.12034016769184886028292719167e-22
48.59375, 7.87050356578014896776473046202e-22
48.625, 7.62835362801869331175218599455e-22
48.65625, 7.39365386061391223595499859573e-22
48.6875, 7.16617504592133064158369629812e-22
48.71875, 6.94569501858199487993768882433e-22
48.75, 6.73199844854645770807687393066e-22
48.78125, 6.52487663077441342361933439632e-22
48.8125, 6.32412728140459501488600159782e-22
48.84375, 6.12955434019586429208948815814e-22
48.875, 5.94096777904655067556570694756e-22
48.90625, 5.75818341640503058982256455224e-22
48.9375, 5.58102273739029304504311463908e-22
48.96875, 5.40931271944681359987044584123e-22
49.0, 5.24288566336346393717180530283e-22
49.03125, 5.08157902949142302681688579565e-22
49.0625, 4.92523527900113341268549663574e-22
49.09375, 4.7737017200232675041043313416e-22
49.125, 4.62683035852343868109137231205e-22
49.15625, 4.48447775376501519667269071367e-22
49.1875, 4.34650487821887579331568532358e-22
49.21875, 4.21277698178328902046317532142e-22
49.25, 4.08316346018130768787862503165e-22
49.28125, 3.95753772740714982614747591097e-22
49.3125, 3.83577709209699193586046726412e-22
49.34375, 3.71776263770343305277491306076e-22
49.375, 3.60337910635660298082956809936e-22
49.40625, 3.49251478629848857633157854381e-22
49.4375, 3.38506140278054172137021055873e-22
49.46875, 3.28091401231801501078254577745e-22
49.5, 3.17997090019774949818153259078e-22
49.53125, 3.08213348113931630440276620973e-22
49.5625, 2.98730620301249358947184573016e-22
49.59375, 2.8953964535170453346012129332e-22
49.625, 2.80631446973366148901699423964e-22
49.65625, 2.71997325045772313312354120552e-22
49.6875, 2.63628847123027413323464363845e-22
49.71875, 2.55517840198321496817650089441e-22
49.75, 2.47656382721828756717373044924e-22
49.78125, 2.40036796864189460508832153027e-22
49.8125, 2.32651641018019517209724097755e-22
49.84375, 2.25493702530124341271483950451e-22
49.875, 2.18555990657318988406922797569e-22
49.90625, 2.11831729738974921605314835448e-22
49.9375, 2.05314352579625429921224585876e-22
49.96875, 1.98997494035166874720969515278e-22
50.0, 1.92874984796391778301734281653e-22
50.03125, 1.86940845363782492358706207119e-22
50.0625, 1.81189280207680976886129436735e-22
50.09375, 1.75614672108131266188870062047e-22
50.125, 1.70211576668866674569157923547e-22
50.15625, 1.64974717000083871315740831275e-22
50.1875, 1.59898978564810798964151923749e-22
50.21875, 1.54979404183835181411054111805e-22
50.25, 1.50211189194315225393328642131e-22
50.28125, 1.45589676757344211323493548786e-22
50.3125, 1.41110353309886144093789204111e-22
50.34375, 1.36768844156640633298473321042e-22
50.375, 1.32560909197531833082909500811e-22
50.40625, 1.28482438786648727977545439854e-22
50.4375, 1.24529449718592431977094726956e-22
50.46875, 1.20698081338310599162337727892e-22
50.5, 1.16984591770619646858516251845e-22
50.53125, 1.1338535426573238446596933345e-22
50.5625, 1.09896853657221936847215703807e-22
50.59375, 1.06515682928962661159516044913e-22
50.625, 1.03238539887695187528104963116e-22
50.65625, 1.0006222393796587090824520138e-22
50.6875, 9.69836329562909246314352596037e-23
50.71875, 9.39997602614924131202346790941e-23
50.75, 9.11076916782472067306920729143e-23
50.78125, 8.83046026909810373728305291576e-23
50.8125, 8.55877556853280283773408320934e-23
50.84375, 8.29544972744615921943816942971e-23
50.875, 8.04022557076854784507246098572e-23
50.90625, 7.79285383587540936072274593484e-23
50.9375, 7.55309292914690804119376730205e-23
50.96875, 7.32070869001746165831476987833e-23
51.0, 7.09547416228470413898326938781e-23
51.03125, 6.87716937245453174647042878155e-23
51.0625, 6.66558111490575525302299298066e-23
51.09375, 6.4605027436645408852638417725e-23
51.125, 6.2617339705852782210575723746e-23
51.15625, 6.06908066974077000198095730527e-23
51.1875, 5.88235468783070310995996436079e-23
51.21875, 5.70137366042323766263999111312e-23
51.25, 5.52596083385024805005846019529e-23
51.28125, 5.35594489258227132898936354788e-23
51.3125, 5.19115979191457010354801063813e-23
51.34375, 5.03144459580090407798792069468e-23
51.375, 4.87664331967663193598843311685e-23
51.40625, 4.72660477811763799015783050476e-23
51.4375, 4.58118243718630091493326637403e-23
51.46875, 4.44023427132029943809812033791e-23
51.5, 4.3036226246244865913988001826e-23
51.53125, 4.17121407643036434231859663238e-23
51.5625, 4.0428793109918583467328671407e-23
51.59375, 3.91849299119013224649092322637e-23
51.625, 3.79793363612409633227079724106e-23
51.65625, 3.6810835024670603242739468752e-23
51.6875, 3.56782846947365819775802007428e-23
51.71875, 3.45805792752473798930659173884e-23
51.75, 3.35166467010136484484263196995e-23
51.78125, 3.24854478908243458632291283856e-23
51.8125, 3.14859757326364105159314081537e-23
51.84375, 3.05172540999868657119623453985e-23
51.875, 2.95783368986667425963126659313e-23
51.90625, 2.86683071427257629474591407478e-23
51.9375, 2.77862760589053692407244892986e-23
51.96875, 2.69313822186254536864088974145e-23
52.0, 2.61027906966770480470269531533e-23
52.03125, 2.52996922557993182002753128549e-23
52.0625, 2.45213025563444871128763459057e-23
52.09375, 2.37668613902588118144060713459e-23
52.125, 2.30356319386314880392283140254e-23
52.15625, 2.23269000520863736320919734543e-23
52.1875, 2.16399735533137310685904145879e-23
52.21875, 2.09741815610608123136867575951e-23
52.25, 2.03288738349210668476806927563e-23
52.28125, 1.97034201402820664974092693224e-23
52.3125, 1.90972096328119285594772425328e-23
52.34375, 1.85096502618831008198817537399e-23
52.375, 1.79401681923508670969283632153e-23
52.40625, 1.73882072441218579248460955346e-23
52.4375, 1.68532283489652254612729776103e-23
52.46875, 1.6334709024035981611433115368e-23
52.5, 1.58321428615963201619242932468e-23
52.53125, 1.53450390344365633481364816369e-23
52.5625, 1.48729218165127061915422707671e-23
52.59375, 1.44153301183323931112057959219e-23
52.625, 1.39718170366355652518877542671e-23
52.65625, 1.35419494179299777465711308102e-23
52.6875, 1.31253074354553173787745614941e-23
52.71875, 1.27214841791627660448421950674e-23
52.75, 1.233008525830956684709632457e-23
52.78125, 1.19507284162804699898287310668e-23
52.8125, 1.15830431572598769341508766694e-23
52.84375, 1.1226670384390075157081039182e-23
52.875, 1.08812620490621736584643630653e-23
52.90625, 1.05464808109972220221722224886e-23
52.9375, 1.02219997087855339842091766575e-23
52.96875, 9.90750184056245038186504996244e-24
53.0, 9.60268005450867603023076967001e-24
53.03125, 9.30723664887292016368493707775e-24
53.0625, 9.02088308122386996132260472774e-24
53.09375, 8.74333968664754042939288966195e-24
53.125, 8.47433540461478034384847648832e-24
53.15625, 8.21360751425218159445204333797e-24
53.1875, 7.96090137775784638838321630877e-24
53.21875, 7.71597019171142138135929359769e-24
53.25, 7.47857474603551767672977153916e-24
53.28125, 7.24848319037310829761370806855e-24
53.3125, 7.025470807652737492038100304e-24
53.34375, 6.8093197946203961497831745955e-24
53.375, 6.59981904912372154819410277738e-24
53.40625, 6.39676396394077424759015730015e-24
53.4375, 6.19995622695203666565816443883e-24
53.46875, 6.00920362746047291676837466794e-24
53.5, 5.82431986847049395684981078423e-24
53.53125, 5.64512438474249179151127610304e-24
53.5625, 5.47144216644524716827346244661e-24
53.59375, 5.30310358823398229199542090437e-24
53.625, 5.13994424358712901525218373011e-24
53.65625, 4.98180478424001883769009444225e-24
53.6875, 4.82853076455867891617062081916e-24
53.71875, 4.67997249070174300240671832254e-24
53.75, 4.53598487442316249881726389216e-24
53.78125, 4.39642729137293522352019007527e-24
53.8125, 4.26116344375746242828599715152e-24
53.84375, 4.13006122722540240922250561395e-24
53.875, 4.00299260184901584730127992775e-24
53.90625, 3.87983346707499784496961289738e-24
53.9375, 3.76046354052266839242033457848e-24
53.96875, 3.64476624051115048882870240551e-24
54.0, 3.53262857220080702973539281018e-24
54.03125, 3.42394101723773740857575927811e-24
54.0625, 3.31859742679355601551485353739e-24
54.09375, 3.21649491789599079156708987236e-24
54.125, 3.11753377294905394897906554205e-24
54.15625, 3.02161734234465203891533950986e-24
54.1875, 2.92865195007052177691809547261e-24
54.21875, 2.83854680222230437411876945172e-24
54.25, 2.75121389833040742574695078901e-24
54.28125, 2.66656794541505244816228713821e-24
54.3125, 2.58452627468557061625628303071e-24
54.34375, 2.50500876080259173685686236758e-24
54.375, 2.42793774362427452288143405014e-24
54.40625, 2.35323795236015225198725430086e-24
54.4375, 2.28083643205851927171311065959e-24
54.46875, 2.21066247235556284704845561182e-24
54.5, 2.14264753841665376180530364293e-24
54.53125, 2.07672520400235003942401233467e-24
54.5625, 2.01283108659374323286228966112e-24
54.59375, 1.95090278451378797361156067449e-24
54.625, 1.89087981598320483091797956312e-24
54.65625, 1.83270356005143591778469789259e-24
54.6875, 1.77631719934496393555068314691e-24
54.71875, 1.72166566457708026226013779213e-24
54.75, 1.66869558076490799511034553057e-24
54.78125, 1.61735521510115323411671382421e-24
54.8125, 1.56759442642967397119211165931e-24
54.84375, 1.51936461627552230443200962211e-24
54.875, 1.47261868138163386129603763301e-24
54.90625, 1.4273109677058097692829736202e-24
54.9375, 1.38339722583306269569449056928e-24
54.96875, 1.34083456775978078204340058478e-24
55.0, 1.29958142500750307360071340607e-24
55.03125, 1.25959750802539859897301590289e-24
55.0625, 1.22084376684179985668021012893e-24
55.09375, 1.18328235292636134466714081435e-24
55.125, 1.14687658222559611591609944215e-24
55.15625, 1.1115908993356893135605490244e-24
55.1875, 1.07739084277759835133630388316e-24
55.21875, 1.04424301134052594461320968681e-24
55.25, 1.01211503146089561502167361092e-24
55.28125, 9.8097552560497060686978616598e-25
55.3125, 9.50794081624237353831111516918e-25
55.34375, 9.21541223053624677075244036503e-25
55.375, 8.93188380323550708964506882587e-25
55.40625, 8.65707862857682018955283318797e-25
55.4375, 8.39072832029154442057309924728e-25
55.46875, 8.13257274948843519937292432241e-25
55.5, 7.8823597906008507933056758118e-25
55.53125, 7.63984507515034085479734222947e-25
55.5625, 7.4047917530861328906818403182e-25
55.59375, 7.17697026146743079108959340221e-25
55.625, 6.95615810026261084096883248698e-25
55.65625, 6.74213961504635129813556205877e-25
55.6875, 6.53470578638246843321304755582e-25
55.71875, 6.33365402568676146838787838644e-25
55.75, 6.13878797737049750060151312644e-25
55.78125, 5.94991732707130143143768246027e-25
55.8125, 5.76685761578416114121710932641e-25
55.84375, 5.58943005971102044501847186183e-25
55.875, 5.41746137565301738121264085048e-25
55.90625, 5.25078361177483856318396986927e-25
55.9375, 5.08923398357590695895669656055e-25
55.96875, 4.93265471490820567552936489549e-25
56.0, 4.78089288388546908127717704232e-25
56.03125, 4.63380027353324971444186984064e-25
56.0625, 4.49123322703399956402178308047e-25
56.09375, 4.35305250742579199328865392847e-25
56.125, 4.21912316161766018855281675557e-25
56.15625, 4.0893143885887438046889523205e-25
56.1875, 3.9634994116425215616367048033e-25
56.21875, 3.84155535459136791324425165185e-25
56.25, 3.72336312175051042928907015219e-25
56.28125, 3.60880728162418495214793027953e-25
56.3125, 3.49777595417039154491651691184e-25
56.34375, 3.390160701534149259525381167e-25
56.375, 3.28585642214253523493831657028e-25
56.40625, 3.18476124805807689520841339673e-25
56.4375, 3.08677644549024826157519258657e-25
56.46875, 2.99180631836790572982682422839e-25
56.5, 2.89975811487848810611751502462e-25
56.53125, 2.81054193688270316093621163035e-25
56.5625, 2.72407065211623128175622456286e-25
56.59375, 2.6402598090926987227802369909e-25
56.625, 2.55902755462481112347068420354e-25
56.65625, 2.48029455388309497277243230404e-25
56.6875, 2.40398391291417303037167497744e-25
56.71875, 2.33002110354290180043744540137e-25
56.75, 2.25833389058502733303626954164e-25
56.78125, 2.18885226129927217759433169848e-25
56.8125, 2.12150835700995343524573584906e-25
56.84375, 2.05623640683335168868563105979e-25
56.875, 1.99297266344310519955982343183e-25
56.90625, 1.93165534081189516108776972113e-25
56.9375, 1.87222455386861792241608865176e-25
56.96875, 1.81462226001211084617973935252e-25
57.0, 1.7587922024243116489558751288e-25
57.03125, 1.70467985512748847656679811476e-25
57.0625, 1.65223236973188129887624224667e-25
57.09375, 1.60139852382174613537359951437e-25
57.125, 1.55212867092939375581794273631e-25
57.15625, 1.50437469204836540227481903296e-25
57.1875, 1.45808994863839126469984443959e-25
57.21875, 1.41322923707623437987849144381e-25
57.25, 1.36974874450793473592759748987e-25
57.28125, 1.32760600605933703082927377661e-25
57.3125, 1.28675986336311209029898491254e-25
57.34375, 1.24717042436176769325768524127e-25
57.375, 1.20879902434739073799358920758e-25
57.40625, 1.1716081882000705258388211701e-25
57.4375, 1.13556159378812362148073051951e-25
57.46875, 1.10062403649437541321453959248e-25
57.5, 1.06676139483385325068388762658e-25
57.53125, 1.03394059712931195601489723635e-25
57.5625, 1.00212958921204562774823246811e-25
57.59375, 9.71297303116440994604014198963e-26
57.625, 9.41413626737698105824770925156e-26
57.65625, 9.12449374423084814491884344857e-26
57.6875, 8.84376258468003238498705074284e-26
57.71875, 8.57166861489030061220780329604e-26
57.75, 8.30794609646949023386852318334e-26
57.78125, 8.05233746693624095707014718719e-26
57.8125, 7.80459308817366419204322694022e-26
57.84375, 7.56447100262227942726823710065e-26
57.875, 7.33173669697410536415361691382e-26
57.90625, 7.10616287313711954162757678983e-26
57.9375, 6.88752922624640072804391673205e-26
57.96875, 6.67562222950515044398031959812e-26
58.0, 6.47023492564546032615403955293e-26
58.03125, 6.27116672480515716433513039183e-26
58.0625, 6.07822320862332365391053453468e-26
58.09375, 5.89121594036316632648794949664e-26
58.125, 5.70996228087678868118305282112e-26
58.15625, 5.53428521023213298906923451388e-26
58.1875, 5.36401315482788415486725616799e-26
58.21875, 5.19897981982748879405701559663e-26
58.25, 5.03902402674863755478521451595e-26
58.28125, 4.88398955604959375575046741679e-26
58.3125, 4.7337249945586315411044298016e-26
58.34375, 4.58808358759757673745352745658e-26
58.375, 4.4469230956550280557817979003e-26
58.40625, 4.31010565546927968991507016859e-26
58.4375, 4.17749764538527306262975753273e-26
58.46875, 4.04896955485407966677941038385e-26
58.5, 3.92439585794746271856416426157e-26
58.53125, 3.80365489076398663457088364377e-26
58.5625, 3.68662873260694399316595503843e-26
58.59375, 3.57320309081805335610162569145e-26
58.625, 3.46326718915445170547148385636e-26
58.65625, 3.35671365959996578140340099937e-26
58.6875, 3.25343843750500066680810765079e-26
58.71875, 3.15334065995263483282524515984e-26
58.75, 3.05632256725166170725971026923e-26
