#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
958.0, 5.31356116330661145002940711205e-3
959.0, 5.54288918499740956440549123446e-3
960.0, 5.7758373826506306845230508157e-3
961.0, 6.01205506555734670555773354078e-3
962.0, 6.25116774090966066691269544601e-3
963.0, 6.49277783023588267459984920117e-3
964.0, 6.73646553293566758245354141489e-3
965.0, 6.98178983634048858354429219959e-3
966.0, 7.22828967062506834901812351351e-3
967.0, 7.4754852057767053271199710648e-3
968.0, 7.72287928670186447327889575932e-3
969.0, 7.96995900142335881247332396272e-3
970.0, 8.21619737620759232768028514344e-3
971.0, 8.46105519037046223932546705896e-3
972.0, 8.70398290245344033909717259607e-3
973.0, 8.94442267844876948631051117979e-3
974.0, 9.18181051179508884605443053833e-3
975.0, 9.41557842397224709739493823643e-3
976.0, 9.64515673370620261110979027459e-3
977.0, 9.86997638206076994009860282058e-3
978.0, 1.0089471300050867098044420305e-2
979.0, 1.03030808048693444070345565237e-2
980.0, 1.05102520103830147808196998062e-2
981.0, 1.0710442237228737127236618225e-2
982.0, 1.0903121407631831848289570113e-2
983.0, 1.10877744099800926527735936336e-2
984.0, 1.12639034182193745925460202741e-2
985.0, 1.14310301512921314940975397348e-2
986.0, 1.15886980581180477688761841349e-2
987.0, 1.17364744140145092457496983003e-2
988.0, 1.18739523149712924938187418718e-2
989.0, 1.20007525568245123566472901735e-2
990.0, 1.21165253871143661696706924535e-2
991.0, 1.22209521182532405563801379248e-2
992.0, 1.23137465915679381134887910787e-2
993.0, 1.23946564828037980406801959058e-2
994.0, 1.24634644407801068573487834133e-2
995.0, 1.25199890520554246358887233562e-2
996.0, 1.25640856256876247001724424727e-2
997.0, 1.25956467934453506588647402991e-2
998.0, 1.2614602922133604277012138589e-2
999.0, 1.26209223360243718481784870326e-2
1000.0, 1.26146113487214997180369364746e-2
1001.0, 1.25957141051253430983748824475e-2
1002.0, 1.25643122354850483406041447322e-2
1003.0, 1.25205243248229402551480510646e-2
1004.0, 1.24645052022749927059111873397e-2
1005.0, 1.23964450561028697821070193123e-2
1006.0, 1.23165683812862440010486663548e-2
1007.0, 1.22251327676894397423830897665e-2
1008.0, 1.21224275378051264032679958813e-2
1009.0, 1.20087722440018916068322549574e-2
1010.0, 1.18845150360351100918751670542e-2
1011.0, 1.17500309103156527448387895401e-2
1012.0, 1.16057198530637771267348964015e-2
1013.0, 1.14520048900022236242065811199e-2
1014.0, 1.12893300556604404902422073608e-2
1015.0, 1.11181582956694255234702750571e-2
1016.0, 1.09389693156234620772250441288e-2
1017.0, 1.07522573901716934924647376476e-2
1018.0, 1.05585291459807322922475288238e-2
1019.0, 1.03583013320820622517402986307e-2
1020.0, 1.01520985908885460093032656295e-2
1021.0, 9.94045124283747653057396613873e-3
1022.0, 9.72389309719870777385415329603e-3
1023.0, 9.50295930108161004416239473408e-3
1024.0, 9.27818423809071511561433924737e-3
1025.0, 9.05009948742430451557622475686e-3
1026.0, 8.81923185349067823056677148849e-3
1027.0, 8.5861014753416172299922906995e-3
1028.0, 8.35122002440008950983634906322e-3
1029.0, 8.11508899809818645800317807606e-3
1030.0, 7.8781981161503305822395460663e-3
1031.0, 7.64102382527466470094635164637e-3
1032.0, 7.40402791725080489099403793151e-3
1033.0, 7.16765626427320773355482250654e-3
1034.0, 6.93233767463438374679669573981e-3
1035.0, 6.69848287085885037185248458331e-3
1036.0, 6.46648359151440933135944087417e-3
1037.0, 6.23671181705892762665068673057e-3
1038.0, 6.00951911924464336221465756964e-3
1039.0, 5.78523613280387944398496692141e-3
1040.0, 5.56417214738509533627705922029e-3
1041.0, 5.34661481700097106115453681192e-3
1042.0, 5.13282998359457802908866793214e-3
1043.0, 4.92306161072886554912568041546e-3
1044.0, 4.71753182286123320675202925197e-3
1045.0, 4.51644104518076217446135076442e-3
1046.0, 4.31996823856199120496491132543e-3
1047.0, 4.12827122382656684169694806993e-3
1048.0, 3.9414870892026918297248556113e-3
1049.0, 3.75973267463148933524966352834e-3
1050.0, 3.58310512638810628700920727684e-3
1051.0, 3.4116825153620137532665206489e-3
1052.0, 3.24552451227348939061114979586e-3
1053.0, 3.08467311308924265772956112337e-3
1054.0, 2.92915340793676362348627113464e-3
1055.0, 2.77897438690112552810224476634e-3
1056.0, 2.6341297762162727263365962552e-3
1057.0, 2.49459889853168989531012708429e-3
1058.0, 2.36034755114102263342148839522e-3
1059.0, 2.23132889629783530653931969127e-3
1060.0, 2.10748435801131108283914912043e-3
1061.0, 1.98874452000735777741105232429e-3
1062.0, 1.87503001985433352661585819131e-3
1063.0, 1.76625243458355514115414282559e-3
1064.0, 1.66231515347909615312894661973e-3
1065.0, 1.56311423406544047856009629276e-3
1066.0, 1.4685392376818019873252704242e-3
1067.0, 1.37847404139499740094659620193e-3
1068.0, 1.29279762336551530135317187941e-3
1069.0, 1.21138481914091926581253012522e-3
1070.0, 1.13410704670425041904601701972e-3
1071.0, 1.06083299845018759682509822099e-3
1072.0, 9.91429298596164321516419294852e-4
1073.0, 9.25761124857466518081330583578e-4
1074.0, 8.63692793522833318804268638139e-4
1075.0, 8.05088307358798110766727850328e-4
1076.0, 7.49811866045729360541512051871e-4
1077.0, 6.9772833910529380142106015914e-4
1078.0, 6.48703701517134603445100040255e-4
1079.0, 6.02605432441423170083272185069e-4
1080.0, 5.59302877663304812592223028108e-4
1081.0, 5.18667576555012519618850718572e-4
1082.0, 4.80573554511648862824661468596e-4
1083.0, 4.44897581957580719952157479635e-4
1084.0, 4.11519401142453563646168060588e-4
1085.0, 3.80321922049545669203388168426e-4
1086.0, 3.51191388825201090422413022828e-4
1087.0, 3.24017518207160053422903119486e-4
1088.0, 2.98693611482590076161254866419e-4
1089.0, 2.75116641544425826539753064713e-4
1090.0, 2.53187316638222373024168013793e-4
1091.0, 2.32810122402129390558398247626e-4
1092.0, 2.13893343800846369526600833819e-4
1093.0, 1.96349068541580625944149142657e-4
1094.0, 1.80093173537165340836318969278e-4
1095.0, 1.65045295949662434835525842464e-4
1096.0, 1.51128790308017684500680617237e-4
1097.0, 1.38270673146671775479051348207e-4
1098.0, 1.26401556559447847303139325756e-4
1099.0, 1.15455572005482069750720665454e-4
1100.0, 1.05370285642343588502125198504e-4
1101.0, 9.60866063966600445702293068439e-5
1102.0, 8.75486879153290033849167113996e-5
1103.0, 7.9703825471503416996633704971e-5
1104.0, 7.25023488296833618398333306699e-5
1105.0, 6.58975120040615642308647823696e-5
1106.0, 5.98453807743331801151642135065e-5
1107.0, 5.4304718754009398085137933343e-5
1108.0, 4.92368727383308724407156909326e-5
1109.0, 4.46056579925659824198750894648e-5
1110.0, 4.03772440771514520024099261981e-5
1111.0, 3.65200417440878630532815743998e-5
1112.0, 3.30045913794893295282799852286e-5
1113.0, 2.98034534104074239608352545561e-5
1114.0, 2.6891101040162698738760569476e-5
1115.0, 2.42438156255402106523263943995e-5
1116.0, 2.18395849614179316967589784892e-5
1117.0, 1.96580046937438258674691237719e-5
1118.0, 1.76801830402723496264907837703e-5
1119.0, 1.58886489600996978092414809535e-5
1120.0, 1.42672638777597616797407375932e-5
1121.0, 1.28011370353980342326541444574e-5
1122.0, 1.14765445172481285632606737364e-5
1123.0, 1.02808519641985216183231769482e-5
1124.0, 9.20244097254543756509442423875e-6
1125.0, 8.23063914996028039121100350232e-6
1126.0, 7.35565378312689353291739407273e-6
1127.0, 6.56850905528885332901285315786e-6
1128.0, 5.86098673794917748032084031591e-6
1129.0, 5.22557026904073791270437457411e-6
1130.0, 4.65539211989072963374183844121e-6
1131.0, 4.14418434509256647281321364978e-6
1132.0, 3.68623220283101670130500623203e-6
1133.0, 3.27633072814149873477139383604e-6
1134.0, 2.90974413788620417760284667505e-6
1135.0, 2.58216794376661568319574555639e-6
1136.0, 2.2896936483377577031943630777e-6
1137.0, 2.02877589862361470000333790804e-6
1138.0, 1.79620197244118088437914011752e-6
1139.0, 1.58906347381462911753153511822e-6
1140.0, 1.40473011579982121715664583771e-6
1141.0, 1.24082547154831161271032781732e-6
1142.0, 1.09520457743140310254325977511e-6
1143.0, 9.65933275437737108905375302436e-7
1144.0, 8.51269185778036916882768625003e-7
1145.0, 7.49644204610167647093531923066e-7
1146.0, 6.59648425975129630213734514221e-7
1147.0, 5.80015391354526446790883930879e-7
1148.0, 5.09608574672808860593008353071e-7
1149.0, 4.47409015029065644931686956291e-7
1150.0, 3.92504013914391104323042902532e-7
1151.0, 3.44076818117873391087182742466e-7
1152.0, 3.013972139175469243670086584e-7
1153.0, 2.63812962467001995641863032328e-7
1154.0, 2.30742010502421515836732640391e-7
1155.0, 2.01665414590885436182758640523e-7
1156.0, 1.7612092110439093699125519317e-7
1157.0, 1.5369714792369723469978461296e-7
1158.0, 1.34028317543014790524226837334e-7
1159.0, 1.16789494754318505108311986026e-7
1160.0, 1.01692285434408740573940100131e-7
1161.0, 8.84809561363954911172051620478e-8
1162.0, 7.69289371993156054546113252751e-8
1163.0, 6.68356749358215321344691500676e-8
1164.0, 5.80238011402464293047369696047e-8
1165.0, 5.03365906808452686100548986103e-8
1166.0, 4.36356803045017046903434777254e-8
1167.0, 3.77990239942640117586422006071e-8
1168.0, 3.27190622848989470644266614125e-8
1169.0, 2.83010848648528587405685209024e-8
1170.0, 2.44617675805488743626302822913e-8
1171.0, 2.11278666170327974745984328455e-8
1172.0, 1.8235054163966347494696862778e-8
1173.0, 1.57268812942881008129381951843e-8
1174.0, 1.35538550909621236704690015216e-8
1175.0, 1.16726182615054012788330692841e-8
1176.0, 1.00452205867241209456228330549e-8
1177.0, 8.63847256545418460432541529121e-9
1178.0, 7.4233725470802974685532231197e-9
1179.0, 6.37459949398975885827024339067e-9
1180.0, 5.47006429247160843517117591586e-9
1181.0, 4.69051323823387704458108731252e-9
1182.0, 4.01917796676972244296368480284e-9
1183.0, 3.44146668409177587912375629386e-9
1184.0, 2.94469208445002483143030286858e-9
1185.0, 2.51783182287045029985268475006e-9
1186.0, 2.15131784576105854218034463151e-9
1187.0, 1.83685127623756776615617129034e-9
1188.0, 1.56723990578416101325190861698e-9
1189.0, 1.33625566370646608982659890008e-9
1190.0, 1.13850972364331528017861966458e-9
1191.0, 9.69343165047024032687012703362e-10
1192.0, 8.24731339671971400436520925368e-10
1193.0, 7.01200301178404595810740603046e-10
1194.0, 5.95753842220595979473333389094e-10
1195.0, 5.05809849922148281392181524472e-10
1196.0, 4.29144839351894935100606421301e-10
1197.0, 3.63845657246728697029428802436e-10
1198.0, 3.08267466378206829829566269319e-10
1199.0, 2.6099722608360913731703768994e-10
1200.0, 2.20821977905065717408785654608e-10
1201.0, 1.86701328207795094042045838723e-10
1202.0, 1.57743593174392768955769890778e-10
1203.0, 1.33185136687720427875434377577e-10
1204.0, 1.12372489216920334398169467359e-10
1205.0, 9.47468867192095733135749463753e-11
1206.0, 7.98309134945878665601599973822e-11
1207.0, 6.72169725388233944495712247229e-11
1208.0, 5.65573418230363714957186934112e-11
1209.0, 4.75556056163469914153846607873e-11
1210.0, 3.99592769368541151645620596304e-11
1211.0, 3.35534508912124085494412790728e-11
1212.0, 2.81553494246175024692352433831e-11
1213.0, 2.36096361905520738922080655513e-11
1214.0, 1.97843961657533465633374326112e-11
1215.0, 1.65676885498472181783034367771e-11
1216.0, 1.38645936403552786556159450921e-11
1217.0, 1.1594684974848696778715507345e-11
1218.0, 9.68986727133123869996686137371e-12
1219.0, 8.09252874233969967494970043562e-12
1220.0, 6.75396335531942364179368841032e-12
1221.0, 5.6330246919081796399411316837e-12
1222.0, 4.69497833683264559197962754569e-12
1223.0, 3.9105243045095065772188252205e-12
1224.0, 3.25496497731909905498758104665e-12
1225.0, 2.70749746226918224078464293628e-12
1226.0, 2.25061224121352497684553384598e-12
1227.0, 1.86958255429291969765779045494e-12
1228.0, 1.55203116969856994223369665528e-12
1229.0, 1.28756310148400293138989548896e-12
1230.0, 1.06745448140773242375367990353e-12
1231.0, 8.8438920597734798565020192952e-13
1232.0, 7.32236196773309022347265472892e-13
1233.0, 6.05861157576833941883106029456e-13
1234.0, 5.00967609148830088427505247283e-13
1235.0, 4.13962751992457351736388858113e-13
1236.0, 3.41844366696203015689058344104e-13
1237.0, 2.8210552577727596451459957181e-13
1238.0, 2.32654373566966018134919237883e-13
1239.0, 1.91746643061255410497981755916e-13
1240.0, 1.5792893071186101090345455739e-13
1241.0, 1.29991050416016146191066424025e-13
1242.0, 1.06926043865449552734806823919e-13
1243.0, 8.78966423051175467802462040652e-14
1244.0, 7.22071601153992920414654416428e-14
1245.0, 5.92799581869155616282222794964e-14
1246.0, 4.863574886118976863063741363e-14
1247.0, 3.98771277461292276643073184787e-14
1248.0, 3.26748139707362061719775094852e-14
1249.0, 2.67561619793185674261301250296e-14
1250.0, 2.18955769742763538577476328094e-14
1251.0, 1.79065244737357513345681894506e-14
1252.0, 1.4634873758586884213662301274e-14
1253.0, 1.19533566111916183151408423878e-14
1254.0, 9.75695786230872164416137877881e-15
1255.0, 7.95908385824968583938581302771e-15
1256.0, 6.48837988372992897421262541968e-15
1257.0, 5.28608854760889397917519569596e-15
1258.0, 4.30385877084152642674560496304e-15
1259.0, 3.50192982821759898761810201832e-15
1260.0, 2.8476273287193356930144883419e-15
1261.0, 2.31411844723320837836025232116e-15
1262.0, 1.8793824593032771248655439501e-15
1263.0, 1.52535994828425513258223278644e-15
1264.0, 1.23725017689650465049627607262e-15
1265.0, 1.0029312338777153917180642289e-15
1266.0, 8.12481842392032604579146275588e-16
1267.0, 6.57787286016179797999831175029e-16
1268.0, 5.32214884959809681826364121796e-16
1269.0, 4.30346936043450693443408027215e-16
1270.0, 3.47761095868392062791608780117e-16
1271.0, 2.80849905633788015317568592479e-16
1272.0, 2.26672585322714729908957033009e-16
1273.0, 1.82833412411244200370301977843e-16
1274.0, 1.47381986010361524748238960706e-16
1275.0, 1.18731495053762049987758373514e-16
1276.0, 9.55917869251544785319863892223e-17
1277.0, 7.69145942906469996655657843945e-17
1278.0, 6.1848742504297435420694490308e-17
1279.0, 4.97035441773460210544367072738e-17
1280.0, 3.99189050101178165194025959929e-17
1281.0, 3.20409271660755746346056376383e-17
1282.0, 2.57020127986069599217984967514e-17
1283.0, 2.0604648707146719292113306458e-17
1284.0, 1.65082000530445500929986341016e-17
1285.0, 1.32181620491025755457204882953e-17
1286.0, 1.05774180655919020658552849939e-17
1287.0, 8.45913441390346796978444454114e-18
1288.0, 6.76098927866955585962289659171e-18
1289.0, 5.40048843799238057437250637169e-18
1290.0, 4.31116566331075707190180031745e-18
1291.0, 3.43950278091782588314538928856e-18
1292.0, 2.74243475601265013263116893497e-18
1293.0, 2.18533002383154642001545457918e-18
1294.0, 1.74035662739202370816911829012e-18
1295.0, 1.38516134053552010908480091266e-18
1296.0, 1.10180252749123832085587808805e-18
1297.0, 8.75888566647233440466673852056e-19
1298.0, 6.95882699176692216300535804595e-19
1299.0, 5.52542524373911847068360131748e-19
1300.0, 4.38468358130986827868257970708e-19
1301.0, 3.47739549185591538105360904817e-19
1302.0, 2.75621814686065621768859186186e-19
1303.0, 2.18331880209070707123772546215e-19
1304.0, 1.72848327068615734601463679993e-19
1305.0, 1.36759673959028711774908610161e-19
1306.0, 1.08142442507890049439152410198e-19
1307.0, 8.5463352155242455064553648727e-20
1308.0, 6.75009200948646403668380262026e-20
1309.0, 5.32826566843760759268576498806e-20
1310.0, 4.20347863832343561853469205248e-20
1311.0, 3.31420219871487571618801883804e-20
1312.0, 2.61154026007127773493846350908e-20
1313.0, 2.05665952993034881062620193199e-20
1314.0, 1.6187374543237501237449197399e-20
1315.0, 1.27332465432595276076984926333e-20
1316.0, 1.00103896342590672345251825374e-20
1317.0, 7.86524577503282064732954640114e-21
1318.0, 6.17623023545106236140885944787e-21
1319.0, 4.84713257418354896232407958952e-21
1320.0, 3.80186717741085615478422626841e-21
1321.0, 2.9802999848168247634092700858e-21
1322.0, 2.33493285522172527716330187568e-21
1323.0, 1.82827096898782204047768647851e-21
1324.0, 1.43073386386820733361585765878e-21
1325.0, 1.11899887682246400028848199157e-21
1326.0, 8.74688302988090875349867372927e-22
1327.0, 6.83329600352872050228320736268e-22
1328.0, 5.33532362172210896742159307869e-22
1329.0, 4.16337270096070976006823314081e-22
1330.0, 3.24701408600598689916717016569e-22
1331.0, 2.53091630587421100988105824775e-22
1332.0, 1.97163487805606693366849958383e-22
1333.0, 1.53507876928511428769729968089e-22
1334.0, 1.19451242047261684149089726795e-22
1335.0, 9.28981086097799951857966966652e-23
1336.0, 7.22070556761379548614347793975e-23
1337.0, 5.6093085259034663870394402715e-23
1338.0, 4.35508173045509389459307290283e-23
1339.0, 3.37941046337787902932508766261e-23
1340.0, 2.6208586201345731119245434804e-23
1341.0, 2.03144289865503685115109681338e-23
1342.0, 1.57370882714825394700695623282e-23
1343.0, 1.218437446634140024739846969e-23
1344.0, 9.42847706522806734723560365904e-24
1345.0, 7.29188267093579275838432248914e-24
1346.0, 5.63635013671175531214117082202e-24
1347.0, 4.35428429856123730759582625628e-24
1348.0, 3.36199048040811040034665998024e-24
1349.0, 2.59440284920547260361940451485e-24
1350.0, 2.000967040033465857657441979e-24
1351.0, 1.54242622108518988863592350684e-24
1352.0, 1.188313849323320993146409718e-24
1353.0, 9.14998882785454785002478663428e-25
1354.0, 7.0416261760933939965363138493e-25
1355.0, 5.41612543897749203436339343912e-25
1356.0, 4.16359193449545119060157305186e-25
1357.0, 3.198980901185104842014244362e-25
1358.0, 2.45651560758485291087755976133e-25
1359.0, 1.88535070249224781672230675009e-25
1360.0, 1.44620497533977427275149035727e-25
1361.0, 1.10874834778952844824591702406e-25
1362.0, 8.49575333847023401648368669108e-26
1363.0, 6.50634252030651655504235749169e-26
1364.0, 4.98010399659030823073069075687e-26
1365.0, 3.80983972035346364617500954638e-26
1366.0, 2.9130111314428712569936441077e-26
1367.0, 2.22610204893775504996992584012e-26
1368.0, 1.70026189142624798665287590467e-26
1369.0, 1.2979403628682557454176765417e-26
1370.0, 9.90289466697671068794106074316e-27
1371.0, 7.55159035715173826368607079114e-27
1372.0, 5.75551070426005454575734192081e-27
1373.0, 4.38428547001422756135301437171e-27
1374.0, 3.33797925750123419300719887077e-27
1375.0, 2.54002873060686295916292918052e-27
1376.0, 1.9318088200213222698887019417e-27
1377.0, 1.46845456520667213270452032611e-27
1378.0, 1.11565025547263592122831878057e-27
1379.0, 8.47163318611162791489715341517e-28
1380.0, 6.42951281415309346297785071926e-28
1381.0, 4.87709448697191500711666446097e-28
1382.0, 3.69757321986542695951045055583e-28
1383.0, 2.80185228197952529333580997467e-28
1384.0, 2.12200720610680750304778559252e-28
1385.0, 1.60628265187364614709146086422e-28
1386.0, 1.21526476271252773778873424277e-28
1387.0, 9.18954460814195965910300155626e-29
1388.0, 6.94530862267541448232965010392e-29
1389.0, 5.24643028297600209893310116703e-29
1390.0, 3.96105968328864767888945149253e-29
1391.0, 2.9890577954555951185360446164e-29
1392.0, 2.2544105482595344280765384488e-29
1393.0, 1.69944766218471155044700520807e-29
1394.0, 1.28043929310999764564790784239e-29
1395.0, 9.64243954895070766737722556849e-30
1396.0, 7.25758130418837449748302559737e-30
1397.0, 5.45976898457890247968963696787e-30
1398.0, 4.10519995407326816285506305585e-30
1399.0, 3.08512221191451940407625337525e-30
1400.0, 2.31733465210912973547219812079e-30
1401.0, 1.73973772883379322900406828311e-30
1402.0, 1.30544255720629761244573065846e-30
1403.0, 9.79063871505256730241600795425e-31
1404.0, 7.33911802118364146932607601776e-31
1405.0, 5.49865688513024488597740565843e-31
1406.0, 4.11765148068746565971158253458e-31
1407.0, 3.08193217828798481223141923199e-31
1408.0, 2.30556520562479032231191999257e-31
1409.0, 1.72390326592637748456119875613e-31
1410.0, 1.28833806037186427024825737166e-31
1411.0, 9.62340033682083005058840750404e-32
1412.0, 7.18471175961486400935505831995e-32
1413.0, 5.3613299455306289114301070413e-32
1414.0, 3.99869627478823234043159984533e-32
1415.0, 2.98089930111511856703575575863e-32
1416.0, 2.22105597240915830789726448195e-32
1417.0, 1.65407545888254410171224746076e-32
1418.0, 1.23121828107513642232176952675e-32
1419.0, 9.16007478088612615376595853091e-33
1420.0, 6.8115745462092729354054731276e-33
1421.0, 5.06268425908109252633009912708e-33
1422.0, 3.76096514681313355803434345855e-33
1423.0, 2.79256450588540720340539274982e-33
1424.0, 2.07249198264073273038015902323e-33
1425.0, 1.53733511038675929009520552094e-33
1426.0, 1.13980504302267614848501970311e-33
1427.0, 8.44654778701367903915858217533e-34
1428.0, 6.25626091819876933745950716232e-34
1429.0, 4.63167097424614770106412239363e-34
1430.0, 3.42726814041878566246859901628e-34
1431.0, 2.53481518614274175186263861776e-34
1432.0, 1.87384060784410839674187185439e-34
1433.0, 1.38454608984610938342499396017e-34
1434.0, 1.02251787559084618208040782834e-34
1435.0, 7.54785269189063356111643658117e-35
1436.0, 5.56884629529407520469729349512e-35
1437.0, 4.10673471107917775018700116448e-35
1438.0, 3.027038619565402428573713473e-35
1439.0, 2.23012631215710931565800318687e-35
1440.0, 1.64222039098585615346916805895e-35
1441.0, 1.20871577031356641291844218752e-35
1442.0, 8.89217490337627877112942180951e-36
1443.0, 6.53857566616338117962710092434e-36
1444.0, 4.80562579349954048039253465942e-36
1445.0, 3.53027610496510891321936232349e-36
1446.0, 2.59214690862901577464813285835e-36
1447.0, 1.90240532007366139504482080254e-36
1448.0, 1.39553033476841822273161677918e-36
1449.0, 1.02321897611945554153731865383e-36
1450.0, 7.49879102441453299780192926867e-37
1451.0, 5.49297422987975428770445565501e-37
1452.0, 4.02177529554722514293879259363e-37
1453.0, 2.94321681602910268810089008817e-37
1454.0, 2.1528868597816733620902326141e-37
1455.0, 1.57403700138244990903324523159e-37
1456.0, 1.15028042384733757245812269577e-37
1457.0, 8.40210032766238659408994655952e-38
1458.0, 6.13433685746241316905609998908e-38
1459.0, 4.47654838121390704574765822858e-38
1460.0, 3.26524014809201921921874096792e-38
1461.0, 2.38058359008003380487112253836e-38
1462.0, 1.73479628931454383543471327966e-38
1463.0, 1.26360272148258810123720293898e-38
1464.0, 9.19962060228130219055180478858e-39
1465.0, 6.69463424982173795883061232495e-39
1466.0, 4.86946941631337822344828583161e-39
1467.0, 3.540255084879857353306602354e-39
1468.0, 2.57268058078076482293549694085e-39
1469.0, 1.86868395418468213655324021176e-39
1470.0, 1.35670302556192849128829237691e-39
1471.0, 9.84539065071092998061749114299e-40
1472.0, 7.14135475617025150220537286161e-40
1473.0, 5.1775944512015405933213123567e-40
1474.0, 3.75210939479144336297884759973e-40
1475.0, 2.71783610953575689812048441119e-40
1476.0, 1.96775768958371415460625529479e-40
1477.0, 1.42403552417259460592891993743e-40
1478.0, 1.03008046156993388169949200216e-40
1479.0, 7.44771185503284176473868713073e-41
1480.0, 5.38240335657769714348599057763e-41
1481.0, 3.88804731922092340585413291672e-41
1482.0, 2.80730136551008716487897210146e-41
1483.0, 2.02604455940677393220847178854e-41
1484.0, 1.46154326338447327470673823472e-41
1485.0, 1.05384648450657253891261073926e-41
1486.0, 7.59532365223392818124086515884e-42
1487.0, 5.47165543869878866734422692681e-42
1488.0, 3.93998877457382012668486085772e-42
1489.0, 2.83579791163927408932152479682e-42
1490.0, 2.04013960050324655583037338365e-42
1491.0, 1.4670640321061283186474161004e-42
1492.0, 1.05449152035087150057301021154e-42
1493.0, 7.57603920840283062466167988474e-43
1494.0, 5.44059873630685063858603154157e-43
1495.0, 3.90532157137507884202725139912e-43
1496.0, 2.80203003069698792992016058032e-43
1497.0, 2.00953193093612421592032817224e-43
1498.0, 1.44053374714426990288349667462e-43
1499.0, 1.03218755930421800244925584244e-43
1500.0, 7.3926597760023629770623834636e-44
1501.0, 5.2923674793560124278283425393e-44
1502.0, 3.78709931686602938910097504511e-44
1503.0, 2.70876346769437312794550214948e-44
1504.0, 1.93661555025716159663587368339e-44
1505.0, 1.3839612916590717001575084333e-44
1506.0, 9.88582513941316016098228738979e-45
1507.0, 7.05847063019098195343861355037e-45
1508.0, 5.03752552815773183215579867244e-45
1509.0, 3.59362802684690529518940324009e-45
1510.0, 2.56246799520872686593393264877e-45
1511.0, 1.82638989964183698432193023991e-45
1512.0, 1.30118340027148945444069417981e-45
1513.0, 9.26603109784153174805215379997e-46
1514.0, 6.59567830274802757770659440236e-46
1515.0, 4.69284164798650501698079626528e-46
1516.0, 3.33751562265102383289019032061e-46
1517.0, 2.3725858533760957451048216101e-46
1518.0, 1.68590087721603046588757592527e-46
1519.0, 1.19744025991448644670030364633e-46
1520.0, 8.50134501486188783539355304952e-47
1521.0, 6.03300439874559746685439675459e-47
1522.0, 4.27949086074774322007343507436e-47
1523.0, 3.03433322091293074800506389935e-47
1524.0, 2.15053935159024746033597697604e-47
1525.0, 1.52350791394154279310762430194e-47
1526.0, 1.07883612078499809065366761461e-47
1527.0, 7.63624635724191602217535783612e-48
1528.0, 5.40279283355710206216287034298e-48
1529.0, 3.82094577734349972587338717513e-48
1530.0, 2.70108252171875965158750968611e-48
1531.0, 1.90862009300303066781938831766e-48
1532.0, 1.34808114163403377115339210157e-48
1533.0, 9.51760594173635388627697050766e-49
1534.0, 6.71668206851642231641163872377e-49
1535.0, 4.73802654740422570836526240992e-49
1536.0, 3.34084290339955254200087455368e-49
1537.0, 2.35467365521172024414736669999e-49
1538.0, 1.65890585747779729677513455158e-49
1539.0, 1.16823265158006713033877304716e-49
1540.0, 8.22344443884227836091489979114e-50
1541.0, 5.78622403109842653770355234596e-50
1542.0, 4.06962154918394112889894153743e-50
1543.0, 2.86108221845583563352000495288e-50
1544.0, 2.01059418870818262913983904776e-50
1545.0, 1.41233107368478340493927518122e-50
1546.0, 9.9166925334477053216236510189e-51
1547.0, 6.96010288112681680655952754169e-51
1548.0, 4.88296017421102158336020976349e-51
1549.0, 3.42428301107311603069647314177e-51
1550.0, 2.40035402500517377567364162065e-51
1551.0, 1.68190074024833695015920846773e-51
1552.0, 1.1779994000525497462592136312e-51
1553.0, 8.24725940683681069879115382444e-52
1554.0, 5.77157509406078496641949830506e-52
1555.0, 4.03737777332692386022133875284e-52
1556.0, 2.8230917795830257755934034345e-52
1557.0, 1.97320137787824497925863310776e-52
1558.0, 1.37860184636384085823194719749e-52
1559.0, 9.62781118041479119538452412668e-53
1560.0, 6.7210598833990597081273827004e-53
1561.0, 4.68996591302402595014024177558e-53
1562.0, 3.27132397646729933188757706239e-53
1563.0, 2.28086512219903084114979842415e-53
1564.0, 1.58963734236625883462676430347e-53
1565.0, 1.1074372816647272537167700793e-53
1566.0, 7.71193004774727754150778822608e-54
1567.0, 5.36821755062096689203786583591e-54
1568.0, 3.7352566158470495680561885406e-54
1569.0, 2.59797109623754520365597232408e-54
1570.0, 1.80622540559919897652014653295e-54
1571.0, 1.25525963273773498767756465807e-54
1572.0, 8.7200582823475349262789338989e-55
1573.0, 6.05521606869361089730691638968e-55
1574.0, 4.20305000691694358726205726609e-55
1575.0, 2.91624728675580425942894822406e-55
1576.0, 2.02259644106039864791780171048e-55
1577.0, 1.40223063809050544786603649838e-55
1578.0, 9.71751476239834803956585230261e-56
1579.0, 6.73157565194790018796873988023e-56
1580.0, 4.66126976824435051336808480378e-56
1581.0, 3.22639808407026608873851109711e-56
1582.0, 2.23232842554748129355691131043e-56
1583.0, 1.54392028227146882948386198796e-56
