#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
39.0625, 2.9871807850353998925557418022e-10
39.09375, 2.91152739807265117761722704735e-10
39.125, 2.83777731700525420530861272747e-10
39.15625, 2.76588300152331513777425810149e-10
39.1875, 2.69579808950065967006897061735e-10
39.21875, 2.62747736804523427157736295589e-10
39.25, 2.56087674525416402106019599508e-10
39.28125, 2.49595322265649332910246419579e-10
39.3125, 2.43266486832703996253870594858e-10
39.34375, 2.37097079065518741030414932634e-10
39.375, 2.31083111275282597892076427509e-10
39.40625, 2.2522069474860292932889916243e-10
39.4375, 2.19506037311542031454322606253e-10
39.46875, 2.13935440953053977658593755295e-10
39.5, 2.08505299506388028701172892841e-10
39.53125, 2.03212096387059143236932787846e-10
39.5625, 1.98052402386019526351984517817e-10
39.59375, 1.93022873516697770129947045879e-10
39.625, 1.88120248914603987858020382625e-10
39.65625, 1.83341348788230440076507601362e-10
39.6875, 1.78683072420007513729565021905e-10
39.71875, 1.74142396216104562244111991621e-10
39.75, 1.69716371803894061113176574217e-10
39.78125, 1.65402124175925796773416918865e-10
39.8125, 1.61196849879285402155371291009e-10
39.84375, 1.57097815249238495796055925206e-10
39.875, 1.53102354686087988027607446091e-10
39.90625, 1.49207868974197802335372771205e-10
39.9375, 1.45411823642161337016487800444e-10
39.96875, 1.41711747363117475935202605021e-10
40.0, 1.38105230394240861308480521195e-10
40.03125, 1.34589923054456479591348829123e-10
40.0625, 1.31163534239451396882050207466e-10
40.09375, 1.27823829973078725744494447165e-10
40.125, 1.24568631994270623565262567729e-10
40.15625, 1.21395816378598325849758185271e-10
40.1875, 1.18303312193637918258735721152e-10
40.21875, 1.15289100187320760456883660393e-10
40.25, 1.12351211508467204483009271792e-10
40.28125, 1.09487726458721511585474031293e-10
40.3125, 1.06696773275124675266880795615e-10
40.34375, 1.03976526942580215365685565432e-10
40.375, 1.01325208035485928839253741194e-10
40.40625, 9.87410815878220777311433350137e-11
40.4375, 9.62224559910035735971772869578e-11
40.46875, 9.37676819188203901914818173676e-11
40.5, 9.13751512788067120108879997059e-11
40.53125, 8.90432961893952146792619614194e-11
40.5625, 8.67705879822283832223658766347e-11
40.59375, 8.45555362290139149281504288147e-11
40.625, 8.23966877923260333905912602248e-11
40.65625, 8.02926258997689679798961208543e-11
40.6875, 7.82419692409329366542273642314e-11
40.71875, 7.62433710865867178220927492618e-11
40.75, 7.42955184295643167867012374597e-11
40.78125, 7.2397131146816331876938628911e-11
40.8125, 7.05469611821094122380835232386e-11
40.84375, 6.87437917488696807877510624158e-11
40.875, 6.69864365526781792365101889597e-11
40.90625, 6.52737390329382843586618662852e-11
40.9375, 6.36045716232466527439037491861e-11
40.96875, 6.19778350300105817725079288676e-11
41.0, 6.03924575288657340866727421286e-11
41.03125, 5.88473942784589677779184222093e-11
41.0625, 5.73416266511715511248795233809e-11
41.09375, 5.58741615803683251021727027046e-11
41.125, 5.44440309237684150015558055138e-11
41.15625, 5.30502908425428901847716151814e-11
41.1875, 5.16920211957543339109593787339e-11
41.21875, 5.03683249497626189053487549466e-11
41.25, 4.90783276022302942855539375638e-11
41.28125, 4.78211766203698809359651930327e-11
41.3125, 4.65960408930840505945784469269e-11
41.34375, 4.54021101966581338443232815101e-11
41.375, 4.42385946736726688186612019102e-11
41.40625, 4.31047243248117705596631822605e-11
41.4375, 4.19997485132509753139448410013e-11
41.46875, 4.09229354813158992156125240218e-11
41.5, 3.98735718791105512760300338633e-11
41.53125, 3.88509623048214607629105434922e-11
41.5625, 3.78544288564109231884313589553e-11
41.59375, 3.6883310694419641419891307108e-11
41.625, 3.59369636156058429609968735393e-11
41.65625, 3.50147596371545952155351574599e-11
41.6875, 3.41160865911975214327869802033e-11
41.71875, 3.32403477293894448489863697184e-11
41.75, 3.23869613372946609956051655248e-11
41.78125, 3.15553603583415618701866776026e-11
41.8125, 3.07449920271102142006306664372e-11
41.84375, 2.99553175117232308377819537775e-11
41.875, 2.91858115651158727611392327557e-11
41.90625, 2.84359621849667825763076489263e-11
41.9375, 2.77052702820760819407222819331e-11
41.96875, 2.69932493569827682206462767227e-11
42.0, 2.6299425184618422927952741173e-11
42.03125, 2.56233355067991991078849908281e-11
42.0625, 2.49645297323628897763796481749e-11
42.09375, 2.43225686447625975961679971143e-11
42.125, 2.36970241169331300258932203335e-11
42.15625, 2.30874788332507369012241126633e-11
42.1875, 2.24935260184111914724474460771e-11
42.21875, 2.1914769173055493927522215447e-11
42.25, 2.13508218159766509099836931071e-11
42.28125, 2.08013072327450579743880167806e-11
42.3125, 2.02658582305939867266679747258e-11
42.34375, 1.97441168994105569341537788827e-11
42.375, 1.92357343786813584656031892197e-11
42.40625, 1.87403706302455807863665617696e-11
42.4375, 1.8257694216712111085517276477e-11
42.46875, 1.77873820854005780961312169575e-11
42.5, 1.73291193576697493818300926816e-11
42.53125, 1.68825991235000373475323465152e-11
42.5625, 1.64475222412001354869507040257e-11
42.59375, 1.60235971421109933532858494172e-11
42.625, 1.56105396401834483361258655722e-11
42.65625, 1.52080727463088664049716282888e-11
42.6875, 1.48159264872851043521914077866e-11
42.71875, 1.44338377293029945066381337775e-11
42.75, 1.40615500058413711226746234787e-11
42.78125, 1.36988133498614073659240761715e-11
42.8125, 1.33453841301937146645793239439e-11
42.84375, 1.30010248920142737822935325621e-11
42.875, 1.26655042013078208660285777251e-11
42.90625, 1.23385964932198034629054480693e-11
42.9375, 1.20200819242004525807687707572e-11
42.96875, 1.17097462278468887489202729117e-11
43.0, 1.14073805743514941445951806108e-11
43.03125, 1.11127814334670405795953559456e-11
43.0625, 1.08257504409012658492377837724e-11
43.09375, 1.05460942680557399592306816634e-11
43.125, 1.0273624495025959360436439061e-11
43.15625, 1.00081574867816528010293221714e-11
43.1875, 9.74951427244827798446535245775e-12
43.21875, 9.49752042761263510467081797015e-12
43.25, 9.25200595957742269289628148001e-12
43.28125, 9.0128051954914142016763831627e-12
43.3125, 8.77975667328374149077504172939e-12
43.34375, 8.55270303533253496161076749048e-12
43.375, 8.33149092479989057804565743753e-12
43.40625, 8.11597088456681245466647391885e-12
43.4375, 7.90599725870341710595548003408e-12
43.46875, 7.70142809641128282388508037808e-12
43.5, 7.5021250583763859565649472268e-12
43.53125, 7.30795332547258604252376971496e-12
43.5625, 7.1187815097571047372779110434e-12
43.59375, 6.9344815677008901521763749696e-12
43.625, 6.75492871559816948968091848554e-12
43.65625, 6.58000134710086956273280482187e-12
43.6875, 6.40958095282492776658860387399e-12
43.71875, 6.24355204197682614730273633613e-12
43.75, 6.08180206594995918010692499822e-12
43.78125, 5.92422134384169251235034071093e-12
43.8125, 5.77070298984318599978781929562e-12
43.84375, 5.62114284245524061395377256164e-12
43.875, 5.47543939548458594643360544008e-12
43.90625, 5.33349373077615378994304743556e-12
43.9375, 5.19520945263798432616516690492e-12
43.96875, 5.06049262391648546961026516787e-12
44.0, 4.92925170368081356250321969024e-12
44.03125, 4.80139748647616552921101819372e-12
44.0625, 4.67684304310676940591744354847e-12
44.09375, 4.55550366291033247298837853149e-12
44.125, 4.43729679748665462990326700603e-12
44.15625, 4.32214200584403974755580848192e-12
44.1875, 4.20996090092804007793796497711e-12
44.21875, 4.10067709749794895082530056936e-12
44.25, 3.99421616131731548183511179463e-12
44.28125, 3.89050555962559238385332122136e-12
44.3125, 3.78947461285884472931877666046e-12
44.34375, 3.69105444758824415679018409162e-12
44.375, 3.59517795064585004205189669803e-12
44.40625, 3.50177972440793704035450409509e-12
44.4375, 3.410796043206867619295050239e-12
44.46875, 3.3221648108432291971019555813e-12
44.5, 3.23582551917065872347445223938e-12
44.53125, 3.15171920772646342366242729496e-12
44.5625, 3.06978842438181539469724777346e-12
44.59375, 2.98997718698595020889560264547e-12
44.625, 2.91223094597943604726045855847e-12
44.65625, 2.83649654795220054774423040573e-12
44.6875, 2.76272220012260789454535180089e-12
44.71875, 2.69085743571446906941228412597e-12
44.75, 2.62085308020944399998825276509e-12
44.78125, 2.55266121845285593035033956739e-12
44.8125, 2.48623516259148605323975380187e-12
44.84375, 2.42152942082245062177197043373e-12
44.875, 2.35849966693278373214793942642e-12
44.90625, 2.29710271060985706151617855529e-12
44.9375, 2.23729646850326337227182886198e-12
44.96875, 2.17903993601927386367844677871e-12
45.0, 2.12229315982945076424504172536e-12
45.03125, 2.06701721107545620697538091049e-12
45.0625, 2.01317415925254670050177669008e-12
45.09375, 1.96072704675467968134740195357e-12
45.125, 1.90963986406458497847549197115e-12
45.15625, 1.85987752557256980660920417836e-12
45.1875, 1.81140584600823138881282444994e-12
45.21875, 1.76419151746964674448086199202e-12
45.25, 1.71820208703499481300238206863e-12
45.28125, 1.67340593494194215676624449113e-12
45.3125, 1.62977225332049023480228674267e-12
45.34375, 1.58727102546533988944944544413e-12
45.375, 1.54587300563417746665952750514e-12
45.40625, 1.50554969935862711409403132725e-12
45.4375, 1.46627334425494548294550253805e-12
45.46875, 1.42801689132185850712209021933e-12
45.5, 1.3907539867132553497202440944e-12
45.53125, 1.35445895397376218928218733842e-12
45.5625, 1.31910677672551846007770178616e-12
45.59375, 1.28467308179477064974541372958e-12
45.625, 1.25113412276718397766798332798e-12
45.65625, 1.21846676396105040754927830608e-12
45.6875, 1.18664846480784266254890715571e-12
45.71875, 1.15565726462982838148339551425e-12
45.75, 1.12547176780471644633371979496e-12
45.78125, 1.09607112930755898685329062835e-12
45.8125, 1.06743504062037778573195366162e-12
45.84375, 1.0395437160002229219548753303e-12
45.875, 1.0123778790966046513401819706e-12
45.90625, 9.85918749909466878702274660831e-13
45.9375, 9.60148032079092269030824769688e-13
45.96875, 9.35047900499545215353177528871e-13
46.0, 9.10600989247469664992430970812e-13
46.03125, 8.8679037981826433683745777394e-13
46.0625, 8.63599589661858269838617751506e-13
46.09375, 8.41012561010505053888240684413e-13
46.125, 8.19013649991204632089949026576e-13
46.15625, 7.97587616015547348690012929946e-13
46.1875, 7.76719611439956067207761409698e-13
46.21875, 7.56395171489478813248958686722e-13
46.25, 7.36600204438456617992059687381e-13
46.28125, 7.17320982041559160534441509809e-13
46.3125, 6.98544130208844536628751692108e-13
46.34375, 6.80256619918659121670760612088e-13
46.375, 6.62445758362349148413024233542e-13
46.40625, 6.4509918031490738357979888872e-13
46.4375, 6.28204839725826258728077069003e-13
46.46875, 6.11751001524573083349941731232e-13
46.5, 5.95726233635243634045394272013e-13
46.53125, 5.80119399195087562061443209245e-13
46.5625, 5.64919648971732779842755613776e-13
46.59375, 5.50116413974066360576470281529e-13
46.625, 5.35699398251856596050676654083e-13
46.65625, 5.21658571879324788452309150882e-13
46.6875, 5.07984164117996179983182747821e-13
46.71875, 4.94666656754277227406201352232e-13
46.75, 4.81696777607321281984595308571e-13
46.78125, 4.69065494202856712032406987478e-13
46.8125, 4.56764007608760676936315224263e-13
46.84375, 4.4478374642826819775822889231e-13
46.875, 4.33116360946809938387804494416e-13
46.90625, 4.21753717428573279010962778838e-13
46.9375, 4.1068789255897989508622003249e-13
46.96875, 3.99911168029369213171583310711e-13
47.0, 3.89416025260270861360973235945e-13
47.03125, 3.79195140259740626792462296954e-13
47.0625, 3.69241378613323534221727883078e-13
47.09375, 3.59547790602294525108751690553e-13
47.125, 3.5010760644691190173007485117e-13
47.15625, 3.40914231671501259813833520214e-13
47.1875, 3.3196124258826811906985666486e-13
47.21875, 3.23242381896815925413150734058e-13
47.25, 3.14751554396422592040343111815e-13
47.28125, 3.06482822808203317953957682136e-13
47.3125, 2.98430403704360119962733006894e-13
47.34375, 2.90588663541789384356440367563e-13
47.375, 2.82952114797387832943620391893e-13
47.40625, 2.75515412202464649405404313672e-13
47.4375, 2.68273349073733169313103448444e-13
47.46875, 2.6122085373841954296341203241e-13
47.5, 2.54352986051088175637958849303e-13
47.53125, 2.47664933999844575207539850538e-13
47.5625, 2.41152010399635531393596596211e-13
47.59375, 2.34809649670424352716704321762e-13
47.625, 2.28633404698075233502585888815e-13
47.65625, 2.22618943775835750654593061221e-13
47.6875, 2.16762047624360033710055394727e-13
47.71875, 2.11058606488267346569149353873e-13
47.75, 2.05504617307281698953762882497e-13
47.78125, 2.00096180960047703018109380432e-13
47.8125, 1.94829499578766237674153300882e-13
47.84375, 1.89700873932840611398585903725e-13
47.875, 1.84706700879769854062826199795e-13
47.90625, 1.79843470881570549424475786123e-13
47.9375, 1.75107765585052271350094496846e-13
47.96875, 1.70496255464314236896655424696e-13
48.0, 1.6600569752387226565120070313e-13
48.03125, 1.61632933060865564118034893319e-13
48.0625, 1.57374885484832262684498184481e-13
48.09375, 1.53228558193581046371930117783e-13
48.125, 1.49191032503723664133653153287e-13
48.15625, 1.45259465634469599221960097938e-13
48.1875, 1.4143108874331975883126740638e-13
48.21875, 1.37703205012330717964614499068e-13
48.25, 1.34073187783654852819657643102e-13
48.28125, 1.30538478743094644940836728037e-13
48.3125, 1.27096586150441550381456913331e-13
48.34375, 1.23745083115401129073879882111e-13
48.375, 1.20481605917936638907790046937e-13
48.40625, 1.17303852371893036547459710745e-13
48.4375, 1.14209580230792312165448596452e-13
48.46875, 1.11196605634719336935342313689e-13
48.5, 1.08262801597244938741752439651e-13
48.53125, 1.05406096531359761103998735987e-13
48.5625, 1.02624472813418620294509835423e-13
48.59375, 9.99159653841205731506475026815e-14
48.625, 9.72786603855747597896305671381e-14
48.65625, 9.47106938335263075849236737904e-14
48.6875, 9.22102503238401911877390355393e-14
48.71875, 8.97755617723639535225534565995e-14
48.75, 8.74049061873126196084409023679e-14
48.78125, 8.50966064733409934400857858005e-14
48.8125, 8.28490292664898323182667566599e-14
48.84375, 8.06605837992131569063387347883e-14
48.875, 7.85297207947141925148742716229e-14
48.90625, 7.64549313898371609490143412813e-14
48.9375, 7.44347460857813656282991320711e-14
48.96875, 7.24677337259227482193224830959e-14
49.0, 7.05525005000463550044733664074e-14
49.03125, 6.86876889743109476345914048854e-14
49.0625, 6.68719771462843374688086178085e-14
49.09375, 6.51040775244049267878044496997e-14
49.125, 6.3382736231241414888450302642e-14
49.15625, 6.17067321299386832613919433338e-14
49.1875, 6.00748759732535222801989819425e-14
49.21875, 5.84860095745991123883855219239e-14
49.25, 5.69390050005320356979367901844e-14
49.28125, 5.54327637841300789974157124149e-14
49.3125, 5.39662161587232059513710292038e-14
49.34375, 5.25383203114538340584743364856e-14
49.375, 5.11480616561559597931285081518e-14
49.40625, 4.97944521250557421262719026156e-14
49.4375, 4.84765294788088889259774103967e-14
49.46875, 4.71933566344026009811289666192e-14
49.5, 4.59440210104619227649430006909e-14
49.53125, 4.47276338895121355467098191307e-14
49.5625, 4.35433297967603148566336821854e-14
49.59375, 4.23902658949703682012726931051e-14
49.625, 4.12676213950167777163648879108e-14
49.65625, 4.01745969817129033443941364699e-14
49.6875, 3.91104142545200621694277049002e-14
49.71875, 3.80743151827536955881063665886e-14
49.75, 3.70655615749127747273872010794e-14
49.78125, 3.60834345617681824528676064071e-14
49.8125, 3.51272340928551537985284873794e-14
49.84375, 3.41962784460239618820197089427e-14
49.875, 3.32899037497119093858775851487e-14
49.90625, 3.24074635176083323691192638259e-14
49.9375, 3.15483281953927492622036504548e-14
49.96875, 3.07118847192344989836781983044e-14
50.0, 2.98975360857502136504424419725e-14
50.03125, 2.91047009331232686496697342645e-14
50.0625, 2.83328131330969510794068635381e-14
50.09375, 2.75813213935604917965832907869e-14
50.125, 2.68496888714543214582346730919e-14
50.15625, 2.61373927957279418027492298562e-14
50.1875, 2.54439241000906546704968577306e-14
50.21875, 2.47687870653020674669889264227e-14
50.25, 2.41114989707557993714545377813e-14
50.28125, 2.34715897551161519220217300134e-14
50.3125, 2.28486016857736848888830499744e-14
50.34375, 2.22420890368916576956726465311e-14
50.375, 2.16516177758211620796690624713e-14
50.40625, 2.10767652576684871049631768877e-14
50.4375, 2.05171199278038268722474943815e-14
50.46875, 1.99722810321058680209734059857e-14
50.5, 1.94418583347420820170115675038e-14
50.53125, 1.89254718432896997928569423505e-14
50.5625, 1.84227515410073669998541587702e-14
50.59375, 1.79333371260723702979180505182e-14
50.625, 1.74568777576030920180354741028e-14
50.65625, 1.69930318082909953740416567852e-14
50.6875, 1.6541466623470968279763005786e-14
50.71875, 1.61018582864632637740386652294e-14
50.75, 1.56738913900245720212124495501e-14
50.78125, 1.52572588137499457155929719863e-14
50.8125, 1.48516615072713802794867272097e-14
50.84375, 1.44568082791028252391252646559e-14
50.875, 1.40724155909852762553600281424e-14
50.90625, 1.36982073575893710731701927115e-14
50.9375, 1.33339147514365896668551169487e-14
50.96875, 1.29792760129037415632040651159e-14
51.0, 1.26340362651789141274086529668e-14
51.03125, 1.22979473340404568395534197337e-14
51.0625, 1.19707675723338905573531283785e-14
51.09375, 1.16522616890248596796827531496e-14
51.125, 1.13422005827093911652201170618e-14
51.15625, 1.10403611794657896360362569979e-14
51.1875, 1.07465262749354843684461693163e-14
51.21875, 1.04604843805230538518211592353e-14
51.25, 1.01820295736084887383558594512e-14
51.28125, 9.91096135166751632129775931781e-15
51.3125, 9.64708449019850102578339109857e-15
51.34375, 9.39020890435705758788093287521e-15
51.375, 9.14014951420206840040059631402e-15
51.40625, 8.89672611345928564033732893434e-15
51.4375, 8.65976324171112394057043514009e-15
51.46875, 8.42909005992361216315949844618e-15
51.5, 8.20454022922377486720071266589e-15
51.53125, 7.98595179284295689420320408459e-15
51.5625, 7.77316706114378963229936500809e-15
51.59375, 7.56603249965062644282850788802e-15
51.625, 7.36439862000534887693614232782e-15
51.65625, 7.16811987377246607726065131706e-15
51.6875, 6.97705454901939851634901695452e-15
51.71875, 6.7910646695997553002326547238e-15
51.75, 6.61001589706928295982521404765e-15
51.78125, 6.43377743516598422869646166137e-15
51.8125, 6.26222193678767899538240345707e-15
51.84375, 6.0952254134020076224092976741e-15
51.875, 5.93266714682556031277390517492e-15
51.90625, 5.77442960331045631808081266649e-15
51.9375, 5.62039834987829463220082005658e-15
51.96875, 5.47046197284295448319182139599e-15
52.0, 5.32451199846524047973973355894e-15
52.03125, 5.18244281568384471506907555107e-15
52.0625, 5.04415160086853748347135478417e-15
52.09375, 4.90953824454290049909180553321e-15
52.125, 4.77850528002528257529206125721e-15
52.15625, 4.6509578139379885533927919367e-15
52.1875, 4.5268034585360087658695365705e-15
52.21875, 4.4059522658078593620479765934e-15
52.25, 4.28831666330233427247461292238e-15
52.28125, 4.17381139163616827797932063554e-15
52.3125, 4.06235344363877839620792376073e-15
52.34375, 3.9538620050913883964934809888e-15
52.375, 3.84825839701894947748695156117e-15
52.40625, 3.74546601949434974535288254203e-15
52.4375, 3.64541029691545684866553635858e-15
52.46875, 3.54801862471656267575613100076e-15
52.5, 3.45322031747679709920842114116e-15
52.53125, 3.36094655838905004069298521776e-15
52.5625, 3.27113035005388829020762477053e-15
52.59375, 3.18370646656387619295277971663e-15
52.625, 3.09861140684460814391065534581e-15
52.65625, 3.01578334921963641802118187129e-15
52.6875, 2.93516210716733081028446171847e-15
52.71875, 2.85668908623853744751494650887e-15
52.75, 2.78030724210471352928191207539e-15
52.78125, 2.70596103970700321273477458818e-15
52.8125, 2.63359641347748791332646768688e-15
52.84375, 2.56316072860459247592428666694e-15
52.875, 2.49460274331535749001138938473e-15
52.90625, 2.42787257214799797711656730584e-15
52.9375, 2.36292165018886025398800330435e-15
52.96875, 2.29970269824856244463617821322e-15
53.0, 2.23816968895276033938058486294e-15
53.03125, 2.17827781372361952880263653188e-15
53.0625, 2.11998345062869741288139456589e-15
53.09375, 2.06324413307454522720088902362e-15
53.125, 2.00801851932293105466800599756e-15
53.15625, 1.95426636280816030771543252182e-15
53.1875, 1.90194848323453076715072496363e-15
53.21875, 1.85102673843350533419889291617e-15
53.25, 1.80146399696071756656140015669e-15
53.28125, 1.75322411141344319256060838203e-15
53.3125, 1.7062718924496754853737565575e-15
53.34375, 1.6605730834904339785785009306e-15
53.375, 1.61609433608741485243500466996e-15
53.40625, 1.57280318593855774655472975019e-15
53.4375, 1.53066802953455807944662811169e-15
53.46875, 1.48965810141979649125195875269e-15
53.5, 1.4497434520515880771254507526e-15
53.53125, 1.41089492624207394172496978501e-15
53.5625, 1.37308414216748656905164938813e-15
53.59375, 1.33628347092991884793486299291e-15
53.625, 1.30046601665711459604795724737e-15
53.65625, 1.26560559712617635169177886189e-15
53.6875, 1.23167672489745431304802134131e-15
53.71875, 1.1986545889452388528468800769e-15
53.75, 1.16651503677222826955723024679e-15
53.78125, 1.13523455699508359508313847364e-15
53.8125, 1.10479026238871359813777359483e-15
53.84375, 1.07515987337725583053190858405e-15
53.875, 1.04632170196003388324807256171e-15
53.90625, 1.01825463606107716733384874312e-15
53.9375, 9.90938124291087722718101659162e-16
53.96875, 9.64352161111028991972552250509e-16
54.0, 9.38477272386794376448953204429e-16
54.03125, 9.13294501324688914595952870429e-16
54.0625, 8.88785394777725777044482333498e-16
54.09375, 8.64931989913000645787959613083e-16
54.125, 8.417168012306616162379895138e-16
54.15625, 8.19122807925240207216489609081e-16
54.1875, 7.97133441580350556624173097328e-16
54.21875, 7.75732574187999086756061969347e-16
54.25, 7.54904506483976005863513779397e-16
54.28125, 7.34633956591023130239112519743e-16
54.3125, 7.14906048961689818386879721992e-16
54.34375, 6.95706303613000456312764784052e-16
54.375, 6.77020625645263067324527992726e-16
54.40625, 6.58835295037549383878801726903e-16
54.4375, 6.41136956712572252183762747553e-16
54.46875, 6.23912610863876678095029799947e-16
54.5, 6.07149603538446297467874789728e-16
54.53125, 5.90835617468007694279313382799e-16
54.5625, 5.74958663142490920916248020441e-16
54.59375, 5.5950707011927591921134679102e-16
54.625, 5.44469478562021417114235411794e-16
54.65625, 5.29834831003035400256982696511e-16
54.6875, 5.15592364323304543061418515863e-16
54.71875, 5.01731601944454140476565324496e-16
54.75, 4.88242346227060216120699117078e-16
54.78125, 4.75114671069881699958861381379e-16
54.8125, 4.62338914704722970399991300116e-16
54.84375, 4.49905672681775740946908698531e-16
54.875, 4.37805791040424336815062580344e-16
54.90625, 4.26030359660629946295227180113e-16
54.9375, 4.14570705790137536683317671069e-16
54.96875, 4.03418387742873884581023978291e-16
55.0, 3.92565188764026672220403767766e-16
55.03125, 3.82003111057412929872220080768e-16
55.0625, 3.7172436997086034185966692153e-16
55.09375, 3.61721388335437160580277632813e-16
55.125, 3.51986790954475767524306366835e-16
55.15625, 3.42513399238441358827229721526e-16
55.1875, 3.33294225981800889693346518849e-16
55.21875, 3.24322470278148359440261693998e-16
55.25, 3.15591512569940827430713009679e-16
55.28125, 3.07094909829295288444236974217e-16
55.3125, 2.98826390866389770984178713843e-16
55.34375, 2.90779851762102818771030931547e-16
55.375, 2.82949351421613937709053574059e-16
55.40625, 2.7532910724577369975357982435e-16
55.4375, 2.67913490917136051573705070771e-16
55.46875, 2.60697024297627038361156743255e-16
55.5, 2.53674375434903678722868971546e-16
55.53125, 2.46840354674534170972980049312e-16
55.5625, 2.401899108752060285276869123e-16
55.59375, 2.33718127724242185316098254633e-16
55.625, 2.2742022015077663259505999195e-16
55.65625, 2.21291530834010796405001563665e-16
55.6875, 2.15327526804039688936685759368e-16
55.71875, 2.09523796132802914838785023494e-16
55.75, 2.03876044712779931293501103144e-16
55.78125, 1.98380093121111593630473465698e-16
55.8125, 1.93031873566891010275915116358e-16
55.84375, 1.87827426919426124741870635747e-16
55.875, 1.82762899815334279836420655943e-16
55.90625, 1.77834541842385340924069173943e-16
55.9375, 1.73038702798064800436704714721e-16
55.96875, 1.68371830020881693452665912529e-16
56.0, 1.63830465792498161547325123782e-16
56.03125, 1.5941124480880814582135622969e-16
56.0625, 1.55110891718142005631155413691e-16
56.09375, 1.50926218724821881753511305944e-16
56.125, 1.46854123256339385286351618957e-16
56.15625, 1.42891585692472729414302879017e-16
56.1875, 1.39035667154704762291956440814e-16
56.21875, 1.35283507354346536926310318022e-16
56.25, 1.31632322497813098468672266679e-16
56.28125, 1.2807940324753911036082057744e-16
56.3125, 1.2462211273706180715596507856e-16
56.34375, 1.21257884638837581637578569653e-16
56.375, 1.17984221283396314443441303994e-16
56.40625, 1.14798691828474362411547579126e-16
56.4375, 1.11698930476802963248902855249e-16
56.46875, 1.08682634741263714158429250787e-16
56.5, 1.05747563756156765360118728073e-16
56.53125, 1.02891536633360459986369685633e-16
56.5625, 1.00112430862193372970075130836e-16
56.59375, 9.74081807518210760214480792915e-17
56.625, 9.47767759150805057574620939843e-17
56.65625, 9.22162597926245590809295094789e-17
56.6875, 8.97247282163185050174536350536e-17
56.71875, 8.73003280108480058731959600398e-17
56.75, 8.49412556325260027068124393128e-17
56.78125, 8.26457558443124601278715662586e-17
56.8125, 8.04121204260870022484961677247e-17
56.84375, 7.82386869192398236390039337991e-17
56.875, 7.61238374046709443060820646515e-17
56.90625, 7.40659973133119134900848435306e-17
56.9375, 7.20636342683074704775283092194e-17
56.96875, 7.01152569580174582133031766233e-17
57.0, 6.8219414039021473409968819547e-17
57.03125, 6.63746930683303408032793419071e-17
57.0625, 6.45797194640295344984239242162e-17
57.09375, 6.28331554936001508956222849785e-17
57.125, 6.11336992891829799930436031441e-17
57.15625, 5.94800838890706390770126024371e-17
57.1875, 5.78710763047316386926261657581e-17
57.21875, 5.63054766126886587513073275196e-17
57.25, 5.47821170705912357344711455786e-17
57.28125, 5.32998612568405129123864642645e-17
57.3125, 5.18576032331406967003852406578e-17
57.34375, 5.04542667293684057832040002549e-17
57.375, 4.90888043501672071997669340898e-17
57.40625, 4.77601968026903166355751656007e-17
57.4375, 4.64674521449297098595805929829e-17
57.46875, 4.52096050540847594173881490544e-17
57.5, 4.39857161144379859196759268608e-17
57.53125, 4.27948711242196068344889758139e-17
57.5625, 4.16361804209562876261873785349e-17
57.59375, 4.05087782248128601419464449772e-17
57.625, 3.94118219994487808332647057953e-17
57.65625, 3.83444918299237659708376891497e-17
57.6875, 3.73059898171993714802311251842e-17
57.71875, 3.62955394887952901710920669235e-17
57.75, 3.53123852251708275025918163964e-17
57.78125, 3.43557917014133969471669970292e-17
57.8125, 3.3425043343826955590350882188e-17
57.84375, 3.25194438010240877313459038465e-17
57.875, 3.16383154291359466151299598789e-17
57.90625, 3.07809987907644895192170341404e-17
57.9375, 2.9946852167311396527607356898e-17
57.96875, 2.91352510843277555509696177454e-17
58.0, 2.83455878495380324097838679286e-17
58.03125, 2.75772711032010318190518325359e-17
58.0625, 2.6829725380479499455911981679e-17
58.09375, 2.61023906854987233399860851105e-17
58.125, 2.53947220767829707281627500899e-17
58.15625, 2.47061892637668506755093291801e-17
58.1875, 2.40362762140867282381507288737e-17
58.21875, 2.33844807713651397337917017142e-17
58.25, 2.27503142832087751221249308511e-17
58.28125, 2.2133301239148008865131430649e-17
58.3125, 2.15329789182531798779723029512e-17
58.34375, 2.09488970461698495475061265452e-17
58.375, 2.03806174613221093047720780029e-17
58.40625, 1.98277137900396707855311431675e-17
58.4375, 1.92897711303709569662230532713e-17
58.46875, 1.87663857443507264634854103986e-17
58.5, 1.82571647584969099539144677045e-17
58.53125, 1.77617258723173218086360905775e-17
58.5625, 1.7279697074612735830602214285e-17
58.59375, 1.68107163673684856049420177429e-17
58.625, 1.63544314970322714882346160232e-17
58.65625, 1.59104996929812316285980900224e-17
58.6875, 1.54785874129865674784736058683e-17
58.71875, 1.50583700954891087882034450366e-17
58.75, 1.46495319185041627046982488685e-17
